time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.033975,	-4.29864,	-3.48622,	-0.378477,	4.73626e-08,	4.33674,	-0.0196691,	-5.95634,	-0.0159651,	-5.8884,	-0.00370395,	-0.0679371
0.034,	-4.29864,	-3.48622,	-0.378477,	4.73626e-08,	4.33674,	-0.0196691,	-5.95634,	-0.0159651,	-5.8884,	-0.00370395,	-0.0679371
0.034025,	-2.65838,	-3.49852,	-0.378651,	-0.000730758,	3.86389,	0.030091,	3.36314,	0.0341417,	3.50559,	-0.00405062,	-0.142453
0.03405,	-2.65838,	-3.49852,	-0.378651,	-0.000730758,	3.86389,	0.030091,	3.36314,	0.0341417,	3.50559,	-0.00405062,	-0.142453
0.034075,	2.56798,	-3.49044,	-0.378654,	-0.00129919,	2.54888,	0.0759549,	11.949,	0.0801597,	12.1349,	-0.00420475,	-0.185924
0.0341,	2.56798,	-3.49044,	-0.378654,	-0.00129919,	2.54888,	0.0759549,	11.949,	0.0801597,	12.1349,	-0.00420475,	-0.185924
0.034125,	7.05766,	-3.4541,	-0.378413,	-0.00156955,	0.67842,	0.104337,	17.9291,	0.108462,	18.1179,	-0.0041255,	-0.188882
0.03415,	7.05766,	-3.4541,	-0.378413,	-0.00156955,	0.67842,	0.104337,	17.9291,	0.108462,	18.1179,	-0.0041255,	-0.188882
0.034175,	6.77704,	-3.40626,	-0.378067,	-0.00149037,	-1.33976,	0.105759,	20.0003,	0.10959,	20.151,	-0.00383067,	-0.150692
0.0342,	6.77704,	-3.40626,	-0.378067,	-0.00149037,	-1.33976,	0.105759,	20.0003,	0.10959,	20.151,	-0.00383067,	-0.150692
0.034225,	2.22455,	-3.3753,	-0.377842,	-0.00109799,	-3.06575,	0.0828252,	17.7116,	0.0862115,	17.7913,	-0.00338628,	-0.0796847
0.03425,	2.22455,	-3.3753,	-0.377842,	-0.00109799,	-3.06575,	0.0828252,	17.7116,	0.0862115,	17.7913,	-0.00338628,	-0.0796847
0.034275,	-2.64988,	-3.37289,	-0.377853,	-0.000479509,	-4.12338,	0.0448563,	11.5619,	0.0477396,	11.5532,	-0.00288328,	0.00865245
0.0343,	-2.64988,	-3.37289,	-0.377853,	-0.000479509,	-4.12338,	0.0448563,	11.5619,	0.0477396,	11.5532,	-0.00288328,	0.00865245
0.034325,	-4.22526,	-3.38682,	-0.378025,	0.000243684,	-4.28216,	-0.0013361,	2.89189,	0.0010853,	2.79683,	-0.0024214,	0.095057
0.03435,	-4.22526,	-3.38682,	-0.378025,	0.000243684,	-4.28216,	-0.0013361,	2.89189,	0.0010853,	2.79683,	-0.0024214,	0.095057
0.034375,	-1.22176,	-3.39468,	-0.378161,	0.000917839,	-3.50752,	-0.0501041,	-6.40823,	-0.0480074,	-6.56892,	-0.00209673,	0.160689
0.0344,	-1.22176,	-3.39468,	-0.378161,	0.000917839,	-3.50752,	-0.0501041,	-6.40823,	-0.0480074,	-6.56892,	-0.00209673,	0.160689
0.034425,	4.18437,	-3.3779,	-0.378087,	0.00138446,	-1.96833,	-0.0909209,	-14.3112,	-0.0889404,	-14.5024,	-0.00198051,	0.191236
0.03445,	4.18437,	-3.3779,	-0.378087,	0.00138446,	-1.96833,	-0.0909209,	-14.3112,	-0.0889404,	-14.5024,	-0.00198051,	0.191236
0.034475,	7.29625,	-3.33625,	-0.3778,	0.00153515,	-0.000129076,	-0.110531,	-19.0944,	-0.108437,	-19.2744,	-0.00209437,	0.180037
0.0345,	7.29625,	-3.33625,	-0.3778,	0.00153515,	-0.000129076,	-0.110531,	-19.0944,	-0.108437,	-19.2744,	-0.00209437,	0.180037
0.034525,	5.35197,	-3.29261,	-0.377483,	0.00134988,	1.96861,	-0.103206,	-19.7155,	-0.100803,	-19.845,	-0.00240299,	0.12953
0.03455,	5.35197,	-3.29261,	-0.377483,	0.00134988,	1.96861,	-0.103206,	-19.7155,	-0.100803,	-19.845,	-0.00240299,	0.12953
0.034575,	0.344367,	-3.272,	-0.377341,	0.000884897,	3.50804,	-0.07478,	-16.038,	-0.0719489,	-16.0888,	-0.00283105,	0.0507216
0.0346,	0.344367,	-3.272,	-0.377341,	0.000884897,	3.50804,	-0.07478,	-16.038,	-0.0719489,	-16.0888,	-0.00283105,	0.0507216
0.034625,	-3.60945,	-3.27732,	-0.377423,	0.00023591,	4.28265,	-0.0341673,	-8.86357,	-0.0308824,	-8.82437,	-0.0032849,	-0.0392068
0.03465,	-3.60945,	-3.27732,	-0.377423,	0.00023591,	4.28265,	-0.0341673,	-8.86357,	-0.0308824,	-8.82437,	-0.0032849,	-0.0392068
0.034675,	-3.57572,	-3.29149,	-0.377602,	-0.000467894,	4.1237,	0.012967,	0.24362,	0.0166329,	0.364271,	-0.00366591,	-0.12065
0.0347,	-3.57572,	-3.29149,	-0.377602,	-0.000467894,	4.1237,	0.012967,	0.24362,	0.0166329,	0.364271,	-0.00366591,	-0.12065
0.034725,	0.650428,	-3.29227,	-0.377675,	-0.00107093,	3.0659,	0.0598509,	9.29807,	0.0637357,	9.47392,	-0.00388476,	-0.175853
0.03475,	0.650428,	-3.29227,	-0.377675,	-0.00107093,	3.0659,	0.0598509,	9.29807,	0.0637357,	9.47392,	-0.00388476,	-0.175853
0.034775,	5.78058,	-3.26588,	-0.377515,	-0.00142884,	1.33988,	0.0943704,	16.3261,	0.0982557,	16.5189,	-0.00388537,	-0.192777
0.0348,	5.78058,	-3.26588,	-0.377515,	-0.00142884,	1.33988,	0.0943704,	16.3261,	0.0982557,	16.5189,	-0.00388537,	-0.192777
0.034825,	7.25027,	-3.2205,	-0.377189,	-0.00146324,	-0.678118,	0.104787,	19.7961,	0.108453,	19.9638,	-0.00366582,	-0.16773
0.03485,	7.25027,	-3.2205,	-0.377189,	-0.00146324,	-0.678118,	0.104787,	19.7961,	0.108453,	19.9638,	-0.00366582,	-0.16773
0.034875,	3.89333,	-3.18283,	-0.37691,	-0.00118452,	-2.54823,	0.0896015,	18.9518,	0.0928782,	19.058,	-0.0032767,	-0.106163
0.0349,	3.89333,	-3.18283,	-0.37691,	-0.00118452,	-2.54823,	0.0896015,	18.9518,	0.0928782,	19.058,	-0.0032767,	-0.106163
0.034925,	-1.17266,	-3.17182,	-0.376842,	-0.000662424,	-3.86283,	0.0568585,	13.9773,	0.0596586,	13.9987,	-0.00280002,	-0.0214901
0.03495,	-1.17266,	-3.17182,	-0.376842,	-0.000662424,	-3.86283,	0.0568585,	13.9773,	0.0596586,	13.9987,	-0.00280002,	-0.0214901
0.034975,	-4.03172,	-3.1824,	-0.376972,	-4.41076e-08,	-4.33674,	0.0143912,	5.95673,	0.0167216,	5.88889,	-0.00233046,	0.0678407
0.035,	-4.03172,	-3.1824,	-0.376972,	-4.41076e-08,	-4.33674,	0.0143912,	5.95673,	0.0167216,	5.88889,	-0.00233046,	0.0678407
0.035025,	-2.5544,	-3.19456,	-0.377137,	0.000667267,	-3.86389,	-0.0327138,	-3.36348,	-0.03075,	-3.50585,	-0.00196375,	0.142363
0.03505,	-2.5544,	-3.19456,	-0.377137,	0.000667267,	-3.86389,	-0.0327138,	-3.36348,	-0.03075,	-3.50585,	-0.00196375,	0.142363
0.035075,	2.34107,	-3.18764,	-0.377142,	0.00118649,	-2.54889,	-0.0761757,	-11.95,	-0.0743961,	-12.1358,	-0.00177961,	0.185838
0.0351,	2.34107,	-3.18764,	-0.377142,	0.00118649,	-2.54889,	-0.0761757,	-11.95,	-0.0743961,	-12.1358,	-0.00177961,	0.185838
0.035125,	6.57884,	-3.15406,	-0.376919,	0.00143322,	-0.678424,	-0.103159,	-17.9306,	-0.101342,	-18.1194,	-0.00181698,	0.188797
0.03515,	6.57884,	-3.15406,	-0.376919,	0.00143322,	-0.678424,	-0.103159,	-17.9306,	-0.101342,	-18.1194,	-0.00181698,	0.188797
0.035175,	6.3346,	-3.1095,	-0.376597,	0.00136053,	1.33975,	-0.104633,	-20.002,	-0.102574,	-20.1526,	-0.0020593,	0.150604
0.0352,	6.3346,	-3.1095,	-0.376597,	0.00136053,	1.33975,	-0.104633,	-20.002,	-0.102574,	-20.1526,	-0.0020593,	0.150604
0.035225,	2.06158,	-3.08073,	-0.376387,	0.00100217,	3.06575,	-0.0829763,	-17.7131,	-0.0805322,	-17.7927,	-0.00244419,	0.0795914
0.03525,	2.06158,	-3.08073,	-0.376387,	0.00100217,	3.06575,	-0.0829763,	-17.7131,	-0.0805322,	-17.7927,	-0.00244419,	0.0795914
0.035275,	-2.50871,	-3.07883,	-0.376398,	0.000437705,	4.12338,	-0.0469613,	-11.5629,	-0.0440759,	-11.5541,	-0.00288537,	-0.0087523
0.0353,	-2.50871,	-3.07883,	-0.376398,	0.000437705,	4.12338,	-0.0469613,	-11.5629,	-0.0440759,	-11.5541,	-0.00288537,	-0.0087523
0.035325,	-3.94269,	-3.09223,	-0.376559,	-0.000222487,	4.28216,	-0.00305164,	-2.89221,	0.000236427,	-2.79704,	-0.00328807,	-0.0951633
0.03535,	-3.94269,	-3.09223,	-0.376559,	-0.000222487,	4.28216,	-0.00305164,	-2.89221,	0.000236427,	-2.79704,	-0.00328807,	-0.0951633
0.035375,	-1.03001,	-3.09966,	-0.376683,	-0.000838071,	3.50752,	0.0433371,	6.40865,	0.046898,	6.56945,	-0.00356091,	-0.1608
0.0354,	-1.03001,	-3.09966,	-0.376683,	-0.000838071,	3.50752,	0.0433371,	6.40865,	0.046898,	6.56945,	-0.00356091,	-0.1608
0.035425,	4.14777,	-3.0835,	-0.376606,	-0.0012638,	1.96833,	0.0821519,	14.3122,	0.085788,	14.5035,	-0.00363615,	-0.191349
0.03545,	4.14777,	-3.0835,	-0.376606,	-0.0012638,	1.96833,	0.0821519,	14.3122,	0.085788,	14.5035,	-0.00363615,	-0.191349
0.035475,	7.11561,	-3.04365,	-0.376324,	-0.00140051,	0.000132177,	0.100781,	19.0958,	0.104275,	19.276,	-0.0034933,	-0.180149
0.0355,	7.11561,	-3.04365,	-0.376324,	-0.00140051,	0.000132177,	0.100781,	19.0958,	0.104275,	19.276,	-0.0034933,	-0.180149
0.035525,	5.25109,	-3.00197,	-0.376015,	-0.00123072,	-1.96861,	0.093822,	19.717,	0.0969879,	19.8466,	-0.00316592,	-0.129637
0.03555,	5.25109,	-3.00197,	-0.376015,	-0.00123072,	-1.96861,	0.093822,	19.717,	0.0969879,	19.8466,	-0.00316592,	-0.129637
0.035575,	0.456463,	-2.98232,	-0.375872,	-0.000806555,	-3.50803,	0.0668778,	16.0392,	0.0696033,	16.0901,	-0.00272549,	-0.0508225
0.0356,	0.456463,	-2.98232,	-0.375872,	-0.000806555,	-3.50803,	0.0668778,	16.0392,	0.0696033,	16.0901,	-0.00272549,	-0.0508225
0.035625,	-3.35473,	-2.98748,	-0.375945,	-0.000215049,	-4.28265,	0.0284443,	8.86421,	0.030705,	8.8251,	-0.00226068,	0.0391134
0.03565,	-3.35473,	-2.98748,	-0.375945,	-0.000215049,	-4.28265,	0.0284443,	8.86421,	0.030705,	8.8251,	-0.00226068,	0.0391134
0.035675,	-3.39544,	-3.0013,	-0.376113,	0.00042664,	-4.1237,	-0.0161314,	-0.243713,	-0.0142666,	-0.364277,	-0.00186486,	0.120564
0.0357,	-3.39544,	-3.0013,	-0.376113,	0.00042664,	-4.1237,	-0.0161314,	-0.243713,	-0.0142666,	-0.364277,	-0.00186486,	0.120564
0.035725,	0.544263,	-3.00267,	-0.376185,	0.000976725,	-3.06591,	-0.0604982,	-9.29889,	-0.0588756,	-9.47466,	-0.00162261,	0.175771
0.03575,	0.544263,	-3.00267,	-0.376185,	0.000976725,	-3.06591,	-0.0604982,	-9.29889,	-0.0588756,	-9.47466,	-0.00162261,	0.175771
0.035775,	5.37237,	-2.97847,	-0.376037,	0.00130309,	-1.33988,	-0.0932364,	-16.3275,	-0.0916492,	-16.5202,	-0.00158722,	0.192697
0.0358,	5.37237,	-2.97847,	-0.376037,	0.00130309,	-1.33988,	-0.0932364,	-16.3275,	-0.0916492,	-16.5202,	-0.00158722,	0.192697
0.035825,	6.77376,	-2.93627,	-0.375733,	0.0013341,	0.678114,	-0.103214,	-19.7978,	-0.101453,	-19.9654,	-0.00176076,	0.167648
0.03585,	6.77376,	-2.93627,	-0.375733,	0.0013341,	0.678114,	-0.103214,	-19.7978,	-0.101453,	-19.9654,	-0.00176076,	0.167648
0.035875,	3.62985,	-2.90121,	-0.375473,	0.00107971,	2.54822,	-0.0889363,	-18.9534,	-0.0868407,	-19.0595,	-0.0020956,	0.106077
0.0359,	3.62985,	-2.90121,	-0.375473,	0.00107971,	2.54822,	-0.0889363,	-18.9534,	-0.0868407,	-19.0595,	-0.0020956,	0.106077
0.035925,	-1.12361,	-2.8912,	-0.37541,	0.000603818,	3.86283,	-0.0579453,	-13.9785,	-0.0554312,	-13.9999,	-0.00251408,	0.0213973
0.03595,	-1.12361,	-2.8912,	-0.37541,	0.000603818,	3.86283,	-0.0579453,	-13.9785,	-0.0554312,	-13.9999,	-0.00251408,	0.0213973
0.035975,	-3.78008,	-2.90146,	-0.375533,	4.13276e-08,	4.33674,	-0.0176432,	-5.95729,	-0.0147168,	-5.88935,	-0.00292639,	-0.0679404
0.036,	-3.78008,	-2.90146,	-0.375533,	4.13276e-08,	4.33674,	-0.0176432,	-5.95729,	-0.0147168,	-5.88935,	-0.00292639,	-0.0679404
0.036025,	-2.32203,	-2.91304,	-0.375685,	-0.000608464,	3.8639,	0.0271075,	3.36367,	0.0303491,	3.50613,	-0.00324159,	-0.142468
0.03605,	-2.32203,	-2.91304,	-0.375685,	-0.000608464,	3.8639,	0.0271075,	3.36367,	0.0303491,	3.50613,	-0.00324159,	-0.142468
0.036075,	2.36902,	-2.90634,	-0.375684,	-0.00108178,	2.54889,	0.0683999,	11.9509,	0.0717839,	12.1368,	-0.00338397,	-0.185946
0.0361,	2.36902,	-2.90634,	-0.375684,	-0.00108178,	2.54889,	0.0683999,	11.9509,	0.0717839,	12.1368,	-0.00338397,	-0.185946
0.036125,	6.4109,	-2.87423,	-0.375465,	-0.00130606,	0.678426,	0.0940166,	17.9319,	0.0973331,	18.1208,	-0.00331655,	-0.188905
0.03615,	6.4109,	-2.87423,	-0.375465,	-0.00130606,	0.678426,	0.0940166,	17.9319,	0.0973331,	18.1208,	-0.00331655,	-0.188905
0.036175,	6.17154,	-2.83172,	-0.37515,	-0.00123899,	-1.33975,	0.0954137,	20.0035,	0.0984688,	20.1542,	-0.00305512,	-0.150709
0.0362,	6.17154,	-2.83172,	-0.37515,	-0.00123899,	-1.33975,	0.0954137,	20.0035,	0.0984688,	20.1542,	-0.00305512,	-0.150709
0.036225,	2.08795,	-2.80433,	-0.374944,	-0.000912255,	-3.06575,	0.0748963,	17.7144,	0.0775551,	17.7941,	-0.00265881,	-0.0796906
0.03625,	2.08795,	-2.80433,	-0.374944,	-0.000912255,	-3.06575,	0.0748963,	17.7144,	0.0775551,	17.7941,	-0.00265881,	-0.0796906
0.036275,	-2.294,	-2.80257,	-0.374949,	-0.000398431,	-4.12338,	0.0408304,	11.5637,	0.0430397,	11.5551,	-0.00220928,	0.00866057
0.0363,	-2.294,	-2.80257,	-0.374949,	-0.000398431,	-4.12338,	0.0408304,	11.5637,	0.0430397,	11.5551,	-0.00220928,	0.00866057
0.036325,	-3.71686,	-2.81554,	-0.375099,	0.000202578,	-4.28216,	-0.000662327,	2.89236,	0.00113385,	2.79729,	-0.00179618,	0.0950788
0.03635,	-3.71686,	-2.81554,	-0.375099,	0.000202578,	-4.28216,	-0.000662327,	2.89236,	0.00113385,	2.79729,	-0.00179618,	0.0950788
0.036375,	-1.02397,	-2.82309,	-0.375218,	0.000763294,	-3.50752,	-0.0445061,	-6.40924,	-0.0430002,	-6.56996,	-0.00150592,	0.160721
0.0364,	-1.02397,	-2.82309,	-0.375218,	0.000763294,	-3.50752,	-0.0445061,	-6.40924,	-0.0430002,	-6.56996,	-0.00150592,	0.160721
0.036425,	3.83548,	-2.80851,	-0.375147,	0.00115109,	-1.96834,	-0.0812488,	-14.3134,	-0.0798461,	-14.5047,	-0.0014027,	0.191273
0.03645,	3.83548,	-2.80851,	-0.375147,	0.00115109,	-1.96834,	-0.0812488,	-14.3134,	-0.0798461,	-14.5047,	-0.0014027,	0.191273
0.036475,	6.64116,	-2.77156,	-0.374885,	0.00127531,	-0.000135278,	-0.0989685,	-19.0975,	-0.0974623,	-19.2775,	-0.00150616,	0.180072
0.0365,	6.64116,	-2.77156,	-0.374885,	0.00127531,	-0.000135278,	-0.0989685,	-19.0975,	-0.0974623,	-19.2775,	-0.00150616,	0.180072
0.036525,	4.90389,	-2.73276,	-0.374597,	0.00112035,	1.96861,	-0.092494,	-19.7186,	-0.0907092,	-19.8482,	-0.00178479,	0.129556
0.03655,	4.90389,	-2.73276,	-0.374597,	0.00112035,	1.96861,	-0.092494,	-19.7186,	-0.0907092,	-19.8482,	-0.00178479,	0.129556
0.036575,	0.405941,	-2.71461,	-0.374464,	0.000734155,	3.50803,	-0.0670481,	-16.0406,	-0.064877,	-16.0913,	-0.00217109,	0.0507358
0.0366,	0.405941,	-2.71461,	-0.374464,	0.000734155,	3.50803,	-0.0670481,	-16.0406,	-0.064877,	-16.0913,	-0.00217109,	0.0507358
0.036625,	-3.15576,	-2.71979,	-0.374533,	0.00019578,	4.28265,	-0.0306387,	-8.86501,	-0.0280576,	-8.8258,	-0.00258105,	-0.039207
0.03665,	-3.15576,	-2.71979,	-0.374533,	0.00019578,	4.28265,	-0.0306387,	-8.86501,	-0.0280576,	-8.8258,	-0.00258105,	-0.039207
0.036675,	-3.14255,	-2.73299,	-0.37469,	-0.000388499,	4.1237,	0.0116527,	0.243643,	0.0145789,	0.364307,	-0.00292612,	-0.120664
0.0367,	-3.14255,	-2.73299,	-0.37469,	-0.000388499,	4.1237,	0.0116527,	0.243643,	0.0145789,	0.364307,	-0.00292612,	-0.120664
0.036725,	0.638132,	-2.73423,	-0.374753,	-0.000889404,	3.06591,	0.0537603,	9.29955,	0.0568863,	9.47542,	-0.00312602,	-0.175875
0.03675,	0.638132,	-2.73423,	-0.374753,	-0.000889404,	3.06591,	0.0537603,	9.29955,	0.0568863,	9.47542,	-0.00312602,	-0.175875
0.036775,	5.24237,	-2.7111,	-0.374606,	-0.00118612,	1.33989,	0.0848188,	16.3287,	0.0879491,	16.5215,	-0.00313022,	-0.192803
0.0368,	5.24237,	-2.7111,	-0.374606,	-0.00118612,	1.33989,	0.0848188,	16.3287,	0.0879491,	16.5215,	-0.00313022,	-0.192803
0.036825,	6.57246,	-2.67089,	-0.374311,	-0.00121352,	-0.678111,	0.0942793,	19.7993,	0.0972161,	19.967,	-0.00293677,	-0.167751
0.03685,	6.57246,	-2.67089,	-0.374311,	-0.00121352,	-0.678111,	0.0942793,	19.7993,	0.0972161,	19.967,	-0.00293677,	-0.167751
0.036875,	3.57164,	-2.63753,	-0.374057,	-0.00098158,	-2.54822,	0.080761,	18.9549,	0.0833518,	19.0611,	-0.00259083,	-0.106175
0.0369,	3.57164,	-2.63753,	-0.374057,	-0.00098158,	-2.54822,	0.080761,	18.9549,	0.0833518,	19.0611,	-0.00259083,	-0.106175
0.036925,	-0.970433,	-2.62805,	-0.373992,	-0.000548861,	-3.86283,	0.0514631,	13.9795,	0.053629,	14.001,	-0.00216585,	-0.0214883
0.03695,	-0.970433,	-2.62805,	-0.373992,	-0.000548861,	-3.86283,	0.0514631,	13.9795,	0.053629,	14.001,	-0.00216585,	-0.0214883
0.036975,	-3.54054,	-2.63795,	-0.374105,	-3.82953e-08,	-4.33674,	0.01337,	5.95584,	0.0151168,	5.88799,	-0.00174679,	0.067853
0.037,	-3.54054,	-2.63795,	-0.374105,	-3.82953e-08,	-4.33674,	0.01337,	5.95584,	0.0151168,	5.88799,	-0.00174679,	0.067853
0.037025,	-2.22194,	-2.64932,	-0.374249,	0.000553379,	-3.8639,	-0.0288661,	-3.36182,	-0.0274465,	-3.50421,	-0.00141953,	0.142388
0.03705,	-2.22194,	-2.64932,	-0.374249,	0.000553379,	-3.8639,	-0.0288661,	-3.36182,	-0.0274465,	-3.50421,	-0.00141953,	0.142388
0.037075,	2.16819,	-2.6436,	-0.37425,	0.000983985,	-2.54889,	-0.0678997,	-11.949,	-0.066644,	-12.1349,	-0.0012557,	0.185877
0.0371,	2.16819,	-2.6436,	-0.37425,	0.000983985,	-2.54889,	-0.0678997,	-11.949,	-0.066644,	-12.1349,	-0.0012557,	0.185877
0.037125,	5.97579,	-2.61394,	-0.374046,	0.00118779,	-0.67843,	-0.0921817,	-17.9306,	-0.0908912,	-18.1195,	-0.00129044,	0.188848
0.03715,	5.97579,	-2.61394,	-0.374046,	0.00118779,	-0.67843,	-0.0921817,	-17.9306,	-0.0908912,	-18.1195,	-0.00129044,	0.188848
0.037175,	5.76702,	-2.57439,	-0.373753,	0.0011264,	1.33975,	-0.0936074,	-20.0025,	-0.0920983,	-20.1532,	-0.00150909,	0.150665
0.0372,	5.76702,	-2.57439,	-0.373753,	0.0011264,	1.33975,	-0.0936074,	-20.0025,	-0.0920983,	-20.1532,	-0.00150909,	0.150665
0.037225,	1.93066,	-2.54896,	-0.37356,	0.000829186,	3.06574,	-0.0741668,	-17.7077,	-0.0723111,	-17.7873,	-0.00185565,	0.0796725
0.03725,	1.93066,	-2.54896,	-0.37356,	0.000829186,	3.06574,	-0.0741668,	-17.7077,	-0.0723111,	-17.7873,	-0.00185565,	0.0796725
0.037275,	-2.16815,	-2.54768,	-0.373566,	0.000362195,	4.12338,	-0.0419803,	-11.56,	-0.0397273,	-11.5514,	-0.00225299,	-0.00864734
0.0373,	-2.16815,	-2.54768,	-0.373566,	0.000362195,	4.12338,	-0.0419803,	-11.56,	-0.0397273,	-11.5514,	-0.00225299,	-0.00864734
0.037325,	-3.46562,	-2.56011,	-0.373707,	-0.000184199,	4.28216,	-0.00270283,	-2.89345,	-8.65541e-05,	-2.79841,	-0.00261628,	-0.0950393
0.03735,	-3.46562,	-2.56011,	-0.373707,	-0.000184199,	4.28216,	-0.00270283,	-2.89345,	-8.65541e-05,	-2.79841,	-0.00261628,	-0.0950393
0.037375,	-0.871146,	-2.56726,	-0.373816,	-0.000694122,	3.50752,	0.0388319,	6.40302,	0.0416956,	6.56369,	-0.00286366,	-0.16067
0.0374,	-0.871146,	-2.56726,	-0.373816,	-0.000694122,	3.50752,	0.0388319,	6.40302,	0.0416956,	6.56369,	-0.00286366,	-0.16067
0.037425,	3.76025,	-2.55333,	-0.373743,	-0.0010465,	1.96834,	0.0736341,	14.3029,	0.0765685,	14.4942,	-0.00293435,	-0.191233
0.03745,	3.76025,	-2.55333,	-0.373743,	-0.0010465,	1.96834,	0.0736341,	14.3029,	0.0765685,	14.4942,	-0.00293435,	-0.191233
0.037475,	6.42499,	-2.51816,	-0.373489,	-0.00115871,	0.00013837,	0.0904083,	19.0843,	0.0932181,	19.2644,	-0.00280977,	-0.180069
0.0375,	6.42499,	-2.51816,	-0.373489,	-0.00115871,	0.00013837,	0.0904083,	19.0843,	0.0932181,	19.2644,	-0.00280977,	-0.180069
0.037525,	4.76798,	-2.4813,	-0.373209,	-0.00101727,	-1.96861,	0.0842881,	19.7051,	0.0868079,	19.8347,	-0.00251976,	-0.129614
0.03755,	4.76798,	-2.4813,	-0.373209,	-0.00101727,	-1.96861,	0.0842881,	19.7051,	0.0868079,	19.8347,	-0.00251976,	-0.129614
0.037575,	0.482641,	-2.46411,	-0.373078,	-0.000666407,	-3.50803,	0.0602665,	16.0291,	0.0623946,	16.08,	-0.0021281,	-0.0508724
0.0376,	0.482641,	-2.46411,	-0.373078,	-0.000666407,	-3.50803,	0.0602665,	16.0291,	0.0623946,	16.08,	-0.0021281,	-0.0508724
0.037625,	-2.93178,	-2.46912,	-0.373139,	-0.000177736,	-4.28265,	0.0259347,	8.8577,	0.0276488,	8.81872,	-0.00171406,	0.0389842
0.03765,	-2.93178,	-2.46912,	-0.373139,	-0.000177736,	-4.28265,	0.0259347,	8.8577,	0.0276488,	8.81872,	-0.00171406,	0.0389842
0.037675,	-2.97766,	-2.48191,	-0.373287,	0.000352807,	-4.12371,	-0.0139262,	-0.245578,	-0.012565,	-0.365936,	-0.00136119,	0.120359
0.0377,	-2.97766,	-2.48191,	-0.373287,	0.000352807,	-4.12371,	-0.0139262,	-0.245578,	-0.012565,	-0.365936,	-0.00136119,	0.120359
0.037725,	0.540232,	-2.48362,	-0.373348,	0.000807884,	-3.06591,	-0.0536413,	-9.29619,	-0.0524961,	-9.4717,	-0.00114524,	0.175503
0.03775,	0.540232,	-2.48362,	-0.373348,	0.000807884,	-3.06591,	-0.0536413,	-9.29619,	-0.0524961,	-9.4717,	-0.00114524,	0.175503
0.037775,	4.8622,	-2.46246,	-0.373213,	0.00107733,	-1.33989,	-0.0830016,	-16.3213,	-0.0818875,	-16.5137,	-0.00111407,	0.192384
0.0378,	4.8622,	-2.46246,	-0.373213,	0.00107733,	-1.33989,	-0.0830016,	-16.3213,	-0.0818875,	-16.5137,	-0.00111407,	0.192384
0.037825,	6.12601,	-2.42516,	-0.372938,	0.00110187,	0.678107,	-0.0920286,	-19.7898,	-0.0907588,	-19.9571,	-0.00126978,	0.167311
0.03785,	6.12601,	-2.42516,	-0.372938,	0.00110187,	0.678107,	-0.0920286,	-19.7898,	-0.0907588,	-19.9571,	-0.00126978,	0.167311
0.037875,	3.32255,	-2.39418,	-0.372702,	0.000891017,	2.54822,	-0.0793624,	-18.9457,	-0.0777925,	-19.0514,	-0.00156994,	0.105734
0.0379,	3.32255,	-2.39418,	-0.372702,	0.000891017,	2.54822,	-0.0793624,	-18.9457,	-0.0777925,	-19.0514,	-0.00156994,	0.105734
0.037925,	-0.929283,	-2.38559,	-0.372642,	0.000498225,	3.86283,	-0.051733,	-13.9731,	-0.0497877,	-13.9942,	-0.00194529,	0.0210617
0.03795,	-0.929283,	-2.38559,	-0.372642,	0.000498225,	3.86283,	-0.051733,	-13.9731,	-0.0497877,	-13.9942,	-0.00194529,	0.0210617
0.037975,	-3.31531,	-2.39516,	-0.372748,	3.569e-08,	4.33674,	-0.0157571,	-5.9561,	-0.0134415,	-5.88783,	-0.00231559,	-0.0682668
0.038,	-3.31531,	-2.39516,	-0.372748,	3.569e-08,	4.33674,	-0.0157571,	-5.9561,	-0.0134415,	-5.88783,	-0.00231559,	-0.0682668
0.038025,	-2.0265,	-2.40597,	-0.372881,	-0.000502548,	3.8639,	0.0242268,	3.36001,	0.0268263,	3.5028,	-0.00259956,	-0.142793
0.03805,	-2.0265,	-2.40597,	-0.372881,	-0.000502548,	3.8639,	0.0242268,	3.36001,	0.0268263,	3.5028,	-0.00259956,	-0.142793
0.038075,	2.15791,	-2.4005,	-0.372878,	-0.000893498,	2.54889,	0.0611646,	11.9428,	0.063894,	12.1291,	-0.0027294,	-0.186285
0.0381,	2.15791,	-2.4005,	-0.372878,	-0.000893498,	2.54889,	0.0611646,	11.9428,	0.063894,	12.1291,	-0.0027294,	-0.186285
0.038125,	5.77435,	-2.37232,	-0.37268,	-0.00107799,	0.678433,	0.0841432,	17.9208,	0.086815,	18.1101,	-0.00267187,	-0.189279
0.03815,	5.77435,	-2.37232,	-0.37268,	-0.00107799,	0.678433,	0.0841432,	17.9208,	0.086815,	18.1101,	-0.00267187,	-0.189279
0.038175,	5.57229,	-2.33479,	-0.372396,	-0.00102156,	-1.33974,	0.0855007,	19.9913,	0.0879415,	20.1425,	-0.00244083,	-0.151138
